01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	20:08:04	3474005xxx        	00:04:40	00000000,1139	AZ VS AOM                                         	Aziendale
61	160113	20:13:34	3474005xxx        	00:03:00	00000000,0732	AZ VS AOM                                         	Aziendale
61	160113	21:13:07	3200735xxx        	00:01:09	00000000,0281	AZ VS AOM                                         	Aziendale
61	160114	08:16:28	3292106xxx        	00:06:29	00000000,1012	AZ INTERCOM                                       	Aziendale
61	160114	09:15:36	0543712xxx        	00:00:50	00000000,0130	AZ VS RETE FISSA                                  	Aziendale
61	160114	09:17:07	0543712xxx        	00:10:06	00000000,1577	AZ VS RETE FISSA                                  	Aziendale
61	160114	09:28:18	3492511xxx        	00:00:52	00000000,0135	AZ INTERCOM                                       	Aziendale
61	160114	09:31:25	3204322xxx        	00:07:39	00000000,1195	AZ INTERCOM                                       	Aziendale
61	160114	09:40:40	3470873xxx        	00:07:22	00000000,1797	AZ VS MOBILI TIM                                  	Aziendale
61	160114	09:49:24	0543712xxx        	00:06:03	00000000,0945	AZ VS RETE FISSA                                  	Aziendale
61	160114	10:16:34	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	10:16:34	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	10:24:18	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	10:36:17	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	12:00:22	3200735xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:03:12	3292106xxx        	00:02:12	00000000,0344	AZ INTERCOM                                       	Aziendale
61	160114	12:14:48	0543712xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	160114	12:16:22	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:17:38	3474005xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:41:20	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	13:23:45	3474005xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	13:29:52	3474005xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	14:06:56	3471062xxx        	00:05:52	00000000,1431	AZ VS AOM                                         	Aziendale
61	160114	14:16:09	0543712xxx        	00:01:34	00000000,0245	AZ VS RETE FISSA                                  	Aziendale
61	160114	14:18:02	3204322xxx        	00:02:26	00000000,0380	AZ INTERCOM                                       	Aziendale
61	160114	14:24:07	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	14:28:54	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	14:29:45	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	15:03:35	3480317xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	15:04:09	3480317xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	15:39:26	3292106xxx        	00:00:37	00000000,0096	AZ INTERCOM                                       	Aziendale
61	160114	15:45:06	3426468xxx        	00:00:32	00000000,0130	AZ VS AOM                                         	Aziendale
61	160114	16:20:53	3281504xxx        	00:01:09	00000000,0180	AZ INTERCOM                                       	Aziendale
61	160114	17:34:57	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	18:02:32	3387991xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	18:54:31	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	20:21:23	3470873xxx        	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	160114	20:21:46	3470873xxx        	00:05:33	00000000,1354	AZ VS MOBILI TIM                                  	Aziendale
61	160114	20:28:26	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	20:29:17	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	20:30:40	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	07:52:11	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	07:57:26	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	09:13:03	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	09:13:47	3471062xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	160115	09:27:58	3472453xxx        	00:03:50	00000000,0935	AZ VS AOM                                         	Aziendale
61	160115	10:29:03	3477201xxx        	00:01:06	00000000,0268	AZ VS AOM                                         	Aziendale
61	160115	10:30:47	0543712xxx        	00:04:16	00000000,0666	AZ VS RETE FISSA                                  	Aziendale
61	160115	10:43:22	3471062xxx        	00:00:09	00000000,0037	AZ VS AOM                                         	Aziendale
61	160115	11:09:40	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	11:09:40	3384609xxx        	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	160115	11:11:55	0543712xxx        	00:00:29	00000000,0075	AZ VS RETE FISSA                                  	Aziendale
61	160115	12:28:38	0543712xxx        	00:00:35	00000000,0091	AZ VS RETE FISSA                                  	Aziendale
61	160115	14:13:24	3480317xxx        	00:10:03	00000000,1569	AZ INTERCOM                                       	Aziendale
61	160115	15:31:31	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	15:31:32	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	15:59:41	3356180xxx        	00:00:49	00000000,0199	AZ VS MOBILI TIM                                  	Aziendale
61	160116	12:08:07	3358372xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	160116	12:08:43	0543712xxx        	00:03:15	00000000,0508	AZ VS RETE FISSA                                  	Aziendale
61	160116	13:05:02	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	13:05:03	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	13:16:14	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	13:23:25	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	16:27:06	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	16:27:07	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	16:28:51	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	16:54:54	0543712xxx        	00:05:14	00000000,0817	AZ VS RETE FISSA                                  	Aziendale
61	160116	21:14:04	3475155xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160116	21:16:55	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	21:16:57	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	22:47:04	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	22:49:23	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	22:49:49	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	23:00:55	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	23:00:56	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	23:00:57	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160116	23:03:13	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160116	23:03:39	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	15:59:21	3381598xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160117	16:41:24	3336735xxx        	00:05:08	00000000,1253	AZ VS MOBILI TIM                                  	Aziendale
61	160117	16:48:43	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	16:48:44	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	16:49:58	3356464xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	16:52:35	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	16:53:17	3356464xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	16:53:29	3356464xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	16:57:19	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	16:58:58	3356464xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	17:00:57	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	17:36:05	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	17:36:48	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	18:13:32	3381598xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160117	18:33:32	3357051xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	18:49:54	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	18:49:54	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	18:51:24	3357051xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	18:54:12	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	18:54:12	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	18:55:40	3357051xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	19:19:58	3357051xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160117	19:22:20	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160117	19:22:20	3357051xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	08:44:16	3387844xxx        	00:01:28	00000000,0229	AZ INTERCOM                                       	Aziendale
61	160118	08:54:56	3472453xxx        	00:03:02	00000000,0740	AZ VS AOM                                         	Aziendale
61	160118	11:23:19	3492511xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	11:32:03	3356464xxx        	00:03:40	00000000,0895	AZ VS MOBILI TIM                                  	Aziendale
61	160118	11:44:11	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:12:56	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:13:57	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:15:25	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:29:35	3492511xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:35:24	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:35:25	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:35:25	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:40:38	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:40:53	3402582xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:42:49	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:45:00	3492511xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:46:56	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:47:32	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:49:32	3492511xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:54:56	3492511xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	13:33:00	0543712xxx        	00:10:13	00000000,1595	AZ VS RETE FISSA                                  	Aziendale
61	160118	13:59:24	0543712xxx        	00:00:02	00000000,0005	AZ VS RETE FISSA                                  	Aziendale
61	160118	16:24:26	3926886xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	16:24:27	3926886xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	16:42:46	3926886xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	16:55:37	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	16:57:49	3346534xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	17:51:31	3926886xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	09:20:20	3395749xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	160119	09:37:05	3292106xxx        	00:03:00	00000000,0468	AZ INTERCOM                                       	Aziendale
61	160119	10:02:35	3395749xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160119	10:28:03	3355327xxx        	00:04:18	00000000,0671	AZ INTERCOM                                       	Aziendale
61	160119	10:51:00	3284320xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	10:52:45	3284320xxx        	00:12:41	00000000,3095	AZ VS AOM                                         	Aziendale
61	160119	11:46:41	3939655xxx        	00:16:03	00000000,3916	AZ VS AOM                                         	Aziendale
61	160119	12:14:28	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	12:14:29	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	12:43:32	3280149xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	12:44:01	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	12:53:55	3289379xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160119	13:05:42	3332404xxx        	00:05:32	00000000,1350	AZ VS AOM                                         	Aziendale
61	160119	13:12:35	3472453xxx        	00:08:28	00000000,2066	AZ VS AOM                                         	Aziendale
61	160119	13:21:31	3289379xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160119	16:17:59	3385685xxx        	00:01:54	00000000,0464	AZ VS AOM                                         	Aziendale
61	160119	17:06:12	3334927xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	17:10:40	3334927xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	19:01:58	3356464xxx        	00:00:12	00000000,0049	AZ VS MOBILI TIM                                  	Aziendale
61	160119	23:15:21	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	03:23:53	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	09:03:53	3346534xxx        	00:05:36	00000000,0875	AZ INTERCOM                                       	Aziendale
61	160120	09:34:39	3426468xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	10:50:01	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	10:50:03	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	10:50:38	3426468xxx        	00:02:27	00000000,0598	AZ VS AOM                                         	Aziendale
61	160120	11:08:08	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	11:08:09	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	11:39:40	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	13:31:07	0543712xxx        	00:00:13	00000000,0034	AZ VS RETE FISSA                                  	Aziendale
61	160120	14:10:33	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	160120	18:57:59	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	18:58:01	3282178xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	18:59:17	3396443xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	19:11:58	3396443xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:13:54	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:14:32	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:20:28	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:21:10	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:24:28	3396443xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	19:26:09	3282178xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	19:28:25	3281504xxx        	00:16:32	00000000,2582	AZ INTERCOM                                       	Aziendale
61	160120	19:45:42	3282178xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	19:47:56	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	19:53:03	3396443xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	19:57:36	3396443xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	20:44:47	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	20:46:19	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	20:51:36	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	20:51:37	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	20:56:37	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	21:14:22	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	08:30:24	3288960xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	10:03:53	3332404xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	10:23:45	3332404xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	11:43:03	3200735xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	12:59:22	3334927xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	13:00:58	3200735xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	13:27:33	3200735xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	13:31:07	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	16:07:54	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160121	22:52:06	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	22:52:39	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	01:16:13	3336735xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	08:07:25	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:05:16	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:14:55	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	09:32:27	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:36:04	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	09:45:25	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:45:26	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:54:47	3487371xxx        	00:00:25	00000000,0102	AZ VS AOM                                         	Aziendale
61	160122	11:11:54	3356464xxx        	00:10:29	00000000,2558	AZ VS MOBILI TIM                                  	Aziendale
61	160122	11:23:02	05431912xxx       	00:00:09	00000000,0023	AZ VS RETE FISSA                                  	Aziendale
61	160122	11:23:24	3335466xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	160122	11:23:57	3939655xxx        	00:05:09	00000000,1257	AZ VS AOM                                         	Aziendale
61	160122	11:29:36	054320xxx         	00:03:28	00000000,0541	AZ VS RETE FISSA                                  	Aziendale
61	160122	11:55:16	3495826xxx        	00:01:33	00000000,0378	AZ VS AOM                                         	Aziendale
61	160122	12:21:37	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	12:21:40	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	13:48:32	3336735xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	13:55:41	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	13:55:42	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	14:02:32	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	15:10:38	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	15:35:32	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	15:35:33	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	15:36:04	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	15:47:46	3336735xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	16:09:06	0642020xxx        	00:00:56	00000000,0146	AZ VS RETE FISSA                                  	Aziendale
61	160122	16:10:28	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	16:16:46	3356180xxx        	00:01:56	00000000,0472	AZ VS MOBILI TIM                                  	Aziendale
61	160122	16:19:20	3356180xxx        	00:16:44	00000000,4083	AZ VS MOBILI TIM                                  	Aziendale
61	160122	16:50:24	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	16:50:25	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	16:50:26	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	16:50:27	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	17:15:42	3487371xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160122	17:15:43	3487371xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160122	18:10:29	3292106xxx        	00:00:09	00000000,0037	AZ VS MOBILI TIM                                  	Aziendale
61	160122	21:55:14	3475155xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160123	10:13:34	0543712xxx        	00:17:34	00000000,2743	AZ VS RETE FISSA                                  	Aziendale
61	160123	12:28:11	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	12:29:27	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	22:14:42	3475155xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:02:26	3475155xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:02:27	3475155xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:06:59	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:07:00	3356464xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160124	18:33:31	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	11:14:42	0543712xxx        	00:02:00	00000000,0312	AZ VS RETE FISSA                                  	Aziendale
61	160125	11:19:45	0543712xxx        	00:12:28	00000000,1947	AZ VS RETE FISSA                                  	Aziendale
61	160125	11:33:26	3407006xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	12:11:30	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	12:30:27	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	12:32:11	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	12:33:44	3403339xxx        	00:07:34	00000000,1846	AZ VS AOM                                         	Aziendale
61	160125	12:34:44	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	12:45:43	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	12:48:30	0543712xxx        	00:04:05	00000000,0638	AZ VS RETE FISSA                                  	Aziendale
61	160125	12:59:04	3291715xxx        	00:02:25	00000000,0377	AZ INTERCOM                                       	Aziendale
61	160125	13:10:27	3281504xxx        	00:03:40	00000000,0573	AZ INTERCOM                                       	Aziendale
61	160125	13:20:34	05431912xxx       	00:04:29	00000000,0700	AZ VS RETE FISSA                                  	Aziendale
61	160125	13:27:28	3487371xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	13:27:29	3487371xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
